"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"2651",3257,3256,"Al Thornton",203,99,"Florida State University",1983,"Perry","Georgia"
"2652",3258,3257,"Alando Tucker",203,86,"Oklahoma Baptist University",1943,"Dayton","Ohio"
"2653",3259,3258,"Darius Washington",188,88,"University of Memphis",1985,"Winter Park","Florida"
"2654",3260,3259,"Darryl Watkins",211,117,"Syracuse University",1984,"Paterson","New Jersey"
"2655",3262,3261,"Mario West",208,104,"Old Dominion University",1960,"Petersburg","Virginia"
"2656",3263,3262,"Sean Williams",208,106,"Boston College",1986,"Houston","Texas"
"2657",3264,3263,"Brandan Wright",211,102,"University of California, Los Angeles",1962,"Hollywood","California"
"2658",3265,3264,"Julian Wright",203,102,"University of Kansas",1987,"Chicago","Illinois"
"2659",3266,3265,"Nick Young",201,95,"University of Southern California",1985,"Los Angeles","California"
"2660",3267,3266,"Thaddeus Young",203,100,"Georgia Institute of Technology",1988,"New Orleans","Louisiana"
"2661",3269,3268,"Joe Alexander",203,104,"West Virginia University",1986,"Kaohsiung","Taiwan"
"2662",3270,3269,"Ryan Anderson",208,108,"University of California",1988,"Sacramento","California"
"2663",3271,3270,"Darrell Arthur",206,106,"University of Kansas",1988,"Dallas","Texas"
"2664",3274,3273,"Jerryd Bayless",190,90,"University of Arizona",1988,"Phoenix","Arizona"
"2665",3275,3274,"Michael Beasley",206,106,"Kansas State University",1989,"Frederick","Maryland"
"2666",3276,3275,"Bobby Brown",193,92,"Miami University",1923,"Versailles","Ohio"
"2667",3277,3276,"Mario Chalmers",188,86,"University of Kansas",1986,"Anchorage","Alaska"
"2668",3278,3277,"Joe Crawford",196,95,"University of Kentucky",1986,"Detroit","Michigan"
"2669",3279,3278,"Joey Dorsey",203,121,"University of Memphis",1983,"Baltimore","Maryland"
"2670",3280,3279,"Chris Douglas-Roberts",201,90,"University of Memphis",1987,"Detroit","Michigan"
"2671",3286,3285,"Eric Gordon",193,97,"Indiana University",1988,"Indianapolis","Indiana"
"2672",3287,3286,"Donte Greene",211,102,"Syracuse University",1988,"Munich","Germany"
"2673",3289,3288,"Malik Hairston",198,99,"University of Oregon",1987,"Detroit","Michigan"
"2674",3290,3289,"Roy Hibbert",218,122,"Georgetown University",1986,"Queens","New York"
"2675",3292,3291,"George Hill",190,85,"Indiana University-Purdue University Indianapolis",1986,"Indianapolis","Indiana"
"2676",3293,3292,"Steven Hill",213,112,"University of Arkansas",1985,"Chanute","Kansas"
"2677",3294,3293,"Othello Hunter",203,102,"Ohio State University",1986,"Winston-Salem","North Carolina"
"2678",3295,3294,"Darnell Jackson",206,114,"University of Kansas",1985,"Oklahoma City","Oklahoma"
"2679",3296,3295,"Nathan Jawai",208,127,"Midland College",1986,"Sydney","Australia"
"2680",3297,3296,"Dontell Jefferson",196,88,"University of Arkansas",1983,"Lithonia","Georgia"
"2681",3298,3297,"Trey Johnson",196,98,"Jackson State University",1984,"Jackson","Mississippi"
"2682",3299,3298,"DeAndre Jordan",211,120,"Texas A&M University",1988,"Houston","Texas"
"2683",3300,3299,"Kosta Koufos",213,120,"Ohio State University",1989,"Canton","Ohio"
"2684",3301,3300,"Rob Kurz",206,105,"University of Notre Dame",1985,"Philadelphia","Pennsylvania"
"2685",3302,3301,"Courtney Lee",196,90,"Western Kentucky University",1985,"Indianapolis","Indiana"
"2686",3303,3302,"Brook Lopez",213,124,"Stanford University",1988,"North Hollywood","California"
"2687",3304,3303,"Robin Lopez",213,115,"Stanford University",1988,"North Hollywood","California"
"2688",3305,3304,"Kevin Love",208,113,"University of California, Los Angeles",1988,"Santa Monica","California"
"2689",3306,3305,"Cartier Martin",201,99,"Kansas State University",1984,"Crockett","Texas"
"2690",3309,3308,"JaVale McGee",213,122,"University of Nevada, Reno",1988,"Flint","Michigan"
"2691",3310,3309,"Anthony Morrow",196,95,"Georgia Institute of Technology",1985,"Charlotte","North Carolina"
"2692",3311,3310,"DeMarcus Nelson",193,90,"Duke University",1985,"Oakland","California"
"2693",3312,3311,"Greg Oden",213,113,"Ohio State University",1988,"Buffalo","New York"
"2694",3313,3312,"Anthony Randolph",208,92,"Louisiana State University",1989,"Worzbach","Germany"
"2695",3314,3313,"Derrick Rose",190,86,"University of Memphis",1988,"Chicago","Illinois"
"2696",3315,3314,"Brandon Rush",198,99,"University of Kansas",1985,"Kansas City","Missouri"
"2697",3316,3315,"Walter Sharpe",206,111,"University of Alabama at Birmingham",1986,"Huntsville","Alabama"
"2698",3317,3316,"Sean Singletary",183,83,"University of Virginia",1985,"Philadelphia","Pennsylvania"
"2699",3318,3317,"Marreese Speights",208,115,"University of Florida",1987,"St. Petersburg","Florida"
"2700",3319,3318,"Mike Taylor",188,74,"Iowa State University",1986,"Chicago","Illinois"
"2701",3320,3319,"Jason Thompson",185,83,"University of South Carolina",1946,"New York","New York"
"2702",3321,3320,"Anthony Tolliver",203,108,"Creighton University",1985,"Springfield","Missouri"
"2703",3324,3323,"Kyle Weaver",198,91,"Washington State University",1986,"Janesville","Wisconsin"
"2704",3325,3324,"Sonny Weems",198,92,"University of Arkansas",1986,"West Memphis","Arkansas"
"2705",3326,3325,"Russell Westbrook",190,90,"University of California, Los Angeles",1988,"Long Beach","California"
"2706",3328,3327,"Jawad Williams",206,108,"St. John's University",1968,"Ritter","South Carolina"
"2707",3330,3329,"David Andersen",208,104,"Augsburg College",1943,"Minneapolis","Minnesota"
"2708",3331,3330,"Antonio Anderson",188,83,"Canisius College",1945,"Buffalo","New York"
"2709",3334,3333,"DeJuan Blair",201,122,"University of Pittsburgh",1989,"Pittsburgh","Pennsylvania"
"2710",3335,3334,"Jon Brockman",201,115,"University of Washington",1987,"Snohomish","Washington"
"2711",3336,3335,"Derrick Brown",185,72,"Jacksonville University",1968,"Jacksonville","Florida"
"2712",3337,3336,"Chase Budinger",201,94,"University of Arizona",1988,"Encinitas","California"
"2713",3338,3337,"DeMarre Carroll",203,97,"University of Missouri",1986,"Birmingham","Alabama"
"2714",3340,3339,"Earl Clark",208,102,"University of Louisville",1988,"Plainfield","New Jersey"
"2715",3341,3340,"Darren Collison",183,79,"University of California, Los Angeles",1987,"Rancho Cucamonga","California"
"2716",3342,3341,"Dante Cunningham",203,104,"Villanova University",1987,"Clinton","Maryland"
"2717",3343,3342,"JamesOn Curry",190,86,"Oklahoma State University",1986,"Pleasant Grove","North Carolina"
"2718",3344,3343,"Stephen Curry",190,86,"Davidson College",1988,"Akron","Ohio"
"2719",3345,3344,"Austin Daye",211,99,"Gonzaga University",1988,"Irvine","California"
"2720",3346,3345,"DeMar DeRozan",201,100,"University of Southern California",1989,"Compton","California"
"2721",3347,3346,"Toney Douglas",188,88,"Florida State University",1986,"Jonesboro","Georgia"
"2722",3348,3347,"Wayne Ellington",193,90,"University of North Carolina",1987,"Wynnewood","Pennsylvania"
"2723",3349,3348,"Tyreke Evans",198,99,"University of Memphis",1989,"Chester","Pennsylvania"
"2724",3350,3349,"Jonny Flynn",183,83,"Syracuse University",1989,"Niagara Falls","New York"
"2725",3351,3350,"Sundiata Gaines",185,83,"University of Georgia",1986,"Jamaica","New York"
"2726",3352,3351,"Alonzo Gee",198,102,"University of Alabama",1987,"Riviera Beach","Florida"
"2727",3353,3352,"Taj Gibson",206,102,"University of Southern California",1985,"Brooklyn","New York"
"2728",3354,3353,"Trey Gilder",206,83,"Northwestern State University",1985,"Dallas","Texas"
"2729",3355,3354,"Danny Green",206,100,"University of California, Los Angeles",1957,"Lynwood","California"
"2730",3356,3355,"Taylor Griffin",201,107,"University of Oklahoma",1986,"Oklahoma City","Oklahoma"
"2731",3357,3356,"Tyler Hansbrough",206,113,"University of North Carolina",1985,"Poplar Bluff","Missouri"
"2732",3358,3357,"James Harden",196,99,"Arizona State University",1989,"Los Angeles","California"
"2733",3359,3358,"Jordan Hill",208,106,"University of Arizona",1987,"Atlanta","Georgia"
"2734",3360,3359,"Jrue Holiday",193,92,"University of California, Los Angeles",1990,"Chatsworth","California"
"2735",3361,3360,"Lester Hudson",190,86,"University of Tennessee at Martin",1984,"Memphis","Tennessee"
"2736",3362,3361,"Chris Hunter",211,108,"University of Michigan",1984,"Gary","Indiana"
"2737",3364,3363,"Cedric Jackson",190,86,"Cleveland State University",1986,"Alamogordo","New Mexico"
"2738",3365,3364,"Othyus Jeffers",196,90,"Robert Morris University (IL)",1985,"Chicago","Illinois"
"2739",3368,3367,"James Johnson",206,113,"Wake Forest University",1987,"Cheyenne","Wyoming"
"2740",3369,3368,"Oliver Lafayette",188,86,"University of Houston",1984,"Baton Rouge","Louisiana"
"2741",3370,3369,"Marcus Landry",201,104,"University of Wisconsin",1985,"Milwaukee","Wisconsin"
"2742",3371,3370,"Ty Lawson",180,88,"University of North Carolina",1987,"Clinton","Maryland"
"2743",3372,3371,"Wesley Matthews",185,77,"University of Wisconsin",1959,"Sarasota","Florida"
"2744",3373,3372,"Eric Maynor",190,79,"Virginia Commonwealth University",1987,"Raeford","North Carolina"
"2745",3374,3373,"Jodie Meeks",193,95,"University of Kentucky",1987,"Norcross","Georgia"
"2746",3375,3374,"Patty Mills",203,111,"Louisiana Tech University",1985,"Monroe","Louisiana"
"2747",3376,3375,"Byron Mullens",213,124,"Ohio State University",1989,"Canal Winchester","Ohio"
"2748",3378,3377,"DaJuan Summers",203,104,"Georgetown University",1988,"Baltimore","Maryland"
"2749",3379,3378,"Jermaine Taylor",193,79,"Texas Tech University",1960,"Blytheville","Arkansas"
"2750",3380,3379,"Jeff Teague",188,84,"Wake Forest University",1988,"Indianapolis","Indiana"
"2751",3381,3380,"Garrett Temple",198,88,"Louisiana State University",1986,"Baton Rouge","Louisiana"
"2752",3382,3381,"Hasheem Thabeet",221,119,"University of Connecticut",1987,"Dar es Salaam","United Republic of Tanzania"
"2753",3383,3382,"Marcus Thornton",193,92,"Louisiana State University",1987,"Baton Rouge","Louisiana"
"2754",3384,3383,"Terrence Williams",198,99,"University of Louisville",1987,"Seattle","Washington"
"2755",3385,3384,"Sam Young",198,99,"University of Pittsburgh",1985,"Washington","District of Columbia"
"2756",3386,3385,"Jeff Adrien",201,111,"University of Connecticut",1986,"Brookline","Massachusetts"
"2757",3387,3386,"Solomon Alabi",216,113,"Florida State University",1988,"Kaduna","Nigeria"
"2758",3388,3387,"Cole Aldrich",211,113,"University of Kansas",1988,"Burnsville","Minnesota"
"2759",3389,3388,"Al-Farouq Aminu",206,99,"Wake Forest University",1990,"Atlanta","Georgia"
"2760",3390,3389,"James Anderson",198,96,"Oklahoma State University",1989,"El Dorado","Arkansas"
"2761",3392,3391,"Luke Babbitt",206,102,"University of Nevada, Reno",1989,"Cincinnati","Ohio"
"2762",3393,3392,"Eric Bledsoe",185,86,"University of Kentucky",1989,"Birmingham","Alabama"
"2763",3394,3393,"Trevor Booker",203,103,"Clemson University",1987,"Newberry","South Carolina"
"2764",3395,3394,"Craig Brackins",208,104,"Iowa State University",1987,"Los Angeles","California"
"2765",3396,3395,"Avery Bradley",188,81,"University of Texas at Austin",1990,"Tacoma","Washington"
"2766",3397,3396,"Derrick Caracter",206,124,"University of Texas at El Paso",1988,"Fanwood","New Jersey"
"2767",3398,3397,"Sherron Collins",180,92,"University of Kansas",1987,"Chicago","Illinois"
"2768",3399,3398,"Marcus Cousin",211,111,"University of Houston",1986,"Baltimore","Maryland"
"2769",3400,3399,"DeMarcus Cousins",211,122,"University of Kentucky",1990,"Mobile","Alabama"
"2770",3401,3400,"Jordan Crawford",196,95,"University of Kentucky",1986,"Detroit","Michigan"
"2771",3402,3401,"Ed Davis",208,108,"University of North Carolina",1989,"Washington","District of Columbia"
"2772",3403,3402,"Zabian Dowdell",190,86,"Virginia Polytechnic Institute and State University",1984,"Pahokee","Florida"
"2773",3404,3403,"Devin Ebanks",206,97,"West Virginia University",1989,"Queens","New York"
"2774",3406,3405,"Jeremy Evans",206,90,"Western Kentucky University",1987,"Crossett","Arkansas"
"2775",3407,3406,"Patrick Ewing",213,108,"Georgetown University",1962,"Kingston","Jamaica"
"2776",3409,3408,"Derrick Favors",208,120,"Georgia Institute of Technology",1991,"Atlanta","Georgia"
"2777",3410,3409,"Landry Fields",201,95,"Stanford University",1988,"Long Beach","California"
"2778",3411,3410,"Gary Forbes",201,99,"University of Massachusetts Amherst",1985,"Colon","Panama"
"2779",3412,3411,"Paul George",206,99,"California State University, Fresno",1990,"Palmdale","California"
"2780",3413,3412,"Blake Griffin",208,113,"University of Oklahoma",1989,"Oklahoma City","Oklahoma"
"2781",3414,3413,"Luke Harangody",203,111,"University of Notre Dame",1988,"Decatur","Illinois"
"2782",3415,3414,"Manny Harris",196,83,"University of Michigan",1989,"Detroit","Michigan"
"2783",3416,3415,"Gordon Hayward",203,102,"Butler University",1990,"Indianapolis","Indiana"
"2784",3417,3416,"Lazar Hayward",198,102,"Marquette University",1986,"Buffalo","New York"
"2785",3418,3417,"Xavier Henry",198,99,"University of Kansas",1991,"Gent","Belgium"
"2786",3419,3418,"Damion James",201,102,"University of Texas at Austin",1987,"Hobbs","New Mexico"
"2787",3420,3419,"Eugene Jeter",180,79,"University of Portland",1983,"Los Angeles","California"
"2788",3421,3420,"Armon Johnson",196,107,"Bemidji State University",1920,"Gonvick","Minnesota"
"2789",3422,3421,"Chris Johnson",183,77,"University of California",1949,"Corpus Christi","Texas"
"2790",3423,3422,"Wesley Johnson",201,97,"Syracuse University",1987,"Corsicana","Texas"
"2791",3424,3423,"Dominique Jones",203,99,"Mississippi State University",1975,"Nashville","Tennessee"
"2792",3425,3424,"Gani Lawal",206,106,"Georgia Institute of Technology",1988,"College Park","Georgia"
"2793",3426,3425,"Jeremy Lin",190,90,"Harvard University",1988,"Palo Alto","California"
"2794",3427,3426,"Greg Monroe",211,120,"Georgetown University",1990,"New Orleans","Louisiana"
"2795",3429,3428,"Hamady N'Diaye",213,106,"Rutgers University",1987,"Dakar","Senegal"
"2796",3430,3429,"Gary Neal",193,95,"Towson University",1984,"Baltimore","Maryland"
"2797",3431,3430,"Larry Owens",201,95,"Oral Roberts University",1983,"Mesa","Arizona"
"2798",3432,3431,"Patrick Patterson",206,104,"University of Kentucky",1989,"Washington","District of Columbia"
"2799",3434,3433,"Dexter Pittman",211,139,"University of Texas at Austin",1988,"Rosenberg","Texas"
"2800",3435,3434,"Quincy Pondexter",201,99,"University of Washington",1988,"Fresno","California"
"2801",3436,3435,"Andy Rautins",193,86,"Syracuse University",1986,"Syracuse","New York"
"2802",3437,3436,"Samardo Samuels",206,117,"University of Louisville",1989,"Trelawny","Jamaica"
"2803",3438,3437,"Larry Sanders",211,106,"Virginia Commonwealth University",1988,"Fort Pierce","Florida"
"2804",3440,3439,"Mustafa Shakur",190,86,"University of Arizona",1984,"Philadelphia","Pennsylvania"
"2805",3441,3440,"Garret Siler",211,138,"Augusta State University",1986,"Augusta","Georgia"
"2806",3442,3441,"Ish Smith",183,79,"Wake Forest University",1988,"Charlotte","North Carolina"
"2807",3444,3443,"Lance Stephenson",196,104,"University of Cincinnati",1990,"Brooklyn","New York"
"2808",3446,3445,"Evan Turner",201,99,"Ohio State University",1988,"Chicago","Illinois"
"2809",3447,3446,"Ekpe Udoh",208,108,"Baylor University",1987,"Edmond","Oklahoma"
"2810",3448,3447,"Ben Uzoh",190,92,"University of Tulsa",1988,"Houston","Texas"
"2811",3449,3448,"Greivis Vasquez",198,98,"University of Maryland",1987,"Caracas","Venezuela"
"2812",3450,3449,"John Wall",193,88,"University of Kentucky",1990,"Raleigh","North Carolina"
"2813",3451,3450,"Willie Warren",193,92,"University of Oklahoma",1989,"Dallas","Texas"
"2814",3452,3451,"Hassan Whiteside",213,120,"Marshall University",1989,"Gastonia","North Carolina"
"2815",3453,3452,"Lavoy Allen",206,117,"Temple University",1989,"Morrisville","Pennsylvania"
"2816",3455,3454,"Keith Benson",208,106,"Indiana University",1954,"New Castle","Indiana"
"2817",3457,3456,"MarShon Brooks",196,90,"Providence College",1989,"Long Branch","New Jersey"
"2818",3458,3457,"Alec Burks",198,97,"University of Colorado",1991,"Grandview","Missouri"
"2819",3459,3458,"Jimmy Butler",201,99,"Marquette University",1989,"Houston","Texas"
"2820",3460,3459,"Derrick Byars",201,99,"Vanderbilt University",1984,"Memphis","Tennessee"
"2821",3461,3460,"Norris Cole",188,79,"Cleveland State University",1988,"Dayton","Ohio"
"2822",3462,3461,"Eric Dawson",206,113,"Midwestern State University",1984,"San Antonio","Texas"
"2823",3463,3462,"Justin Dentmon",180,83,"University of Washington",1985,"Carbondale","Illinois"
"2824",3464,3463,"Jerome Dyson",190,81,"University of Connecticut",1987,"Rockville","Maryland"
"2825",3465,3464,"Kenneth Faried",203,103,"Morehead State University",1989,"Newark","New Jersey"
"2826",3466,3465,"Jeff Foote",213,120,"Cornell University",1987,"Lockwood","New York"
"2827",3467,3466,"Courtney Fortson",180,83,"University of Arkansas",1988,"San Antonio","Texas"
"2828",3468,3467,"Jimmer Fredette",188,88,"Brigham Young University",1989,"Glens Falls","New York"
"2829",3469,3468,"Mickell Gladness",211,99,"Alabama A&M University",1986,"Birmingham","Alabama"
"2830",3470,3469,"Andrew Goudelock",190,90,"College of Charleston",1988,"Gainesville","Georgia"
"2831",3471,3470,"Jordan Hamilton",178,72,"University of North Texas",1948,"Lexington","Kentucky"
"2832",3472,3471,"Justin Harper",208,102,"University of Richmond",1989,"Richmond","Virginia"
"2833",3473,3472,"Josh Harrellson",208,124,"University of Kentucky",1989,"St. Charles","Missouri"
"2834",3474,3473,"Terrel Harris",196,86,"Oklahoma State University",1987,"Dallas","Texas"
"2835",3475,3474,"Tobias Harris",190,86,"University of New Orleans",1967,"Monroe","Louisiana"
"2836",3476,3475,"Cory Higgins",196,81,"University of Colorado",1989,"Danville","California"
"2837",3477,3476,"Darington Hobson",201,95,"University of New Mexico",1987,"Las Vegas","Nevada"
"2838",3478,3477,"Tyler Honeycutt",203,85,"University of California, Los Angeles",1990,"Los Angeles","California"
"2839",3479,3478,"Dennis Horner",206,104,"North Carolina State University",1988,"Linwood","New Jersey"
"2840",3480,3479,"Kyrie Irving",190,87,"Duke University",1992,"Melbourne","Australia"
"2841",3481,3480,"Reggie Jackson",190,94,"Boston College",1990,"Pordenone","Italy"
"2842",3482,3481,"Charles Jenkins",190,99,"Hofstra University",1989,"Brooklyn","New York"
"2843",3483,3482,"Carldell Johnson",178,81,"University of Alabama at Birmingham",1983,"New Orleans","Louisiana"
"2844",3484,3483,"Ivan Johnson",203,104,"University of Oregon",1984,"San Antonio","Texas"
"2845",3485,3484,"JaJuan Johnson",206,113,"Wake Forest University",1987,"Cheyenne","Wyoming"
"2846",3486,3485,"Jerome Jordan",213,114,"University of Tulsa",1986,"Kingston","Jamaica"
"2847",3487,3486,"Cory Joseph",190,87,"University of Texas at Austin",1991,"Toronto","Canada"
"2848",3490,3489,"Brandon Knight",178,78,"Stanford University",1975,"Livingston","New Jersey"
"2849",3491,3490,"Malcolm Lee",196,90,"University of California, Los Angeles",1990,"Riverside","California"
"2850",3492,3491,"Kawhi Leonard",201,104,"San Diego State University",1991,"Los Angeles","California"
"2851",3493,3492,"Travis Leslie",193,92,"University of Georgia",1990,"Atlanta","Georgia"
"2852",3494,3493,"Jon Leuer",208,103,"University of Wisconsin",1989,"Long Lake","Minnesota"
"2853",3495,3494,"DeAndre Liggins",198,94,"University of Kentucky",1988,"Chicago","Illinois"
"2854",3496,3495,"Shelvin Mack",190,92,"Butler University",1990,"Lexington","Kentucky"
"2855",3497,3496,"Vernon Macklin",208,102,"University of Florida",1986,"Portsmouth","Virginia"
"2856",3499,3498,"Darius Morris",193,86,"University of Michigan",1991,"Los Angeles","California"
"2857",3502,3501,"Daniel Orton",208,115,"University of Kentucky",1990,"Oklahoma City","Oklahoma"
"2858",3503,3502,"Jeremy Pargo",188,99,"Gonzaga University",1986,"Chicago","Illinois"
"2859",3504,3503,"Chandler Parsons",208,104,"University of Florida",1988,"Casselberry","Florida"
"2860",3505,3504,"Ryan Reid",203,105,"Florida State University",1986,"Lauderdale Lakes","Florida"
"2861",3507,3506,"Josh Selby",188,83,"University of Kansas",1991,"Baltimore","Maryland"
"2862",3508,3507,"Iman Shumpert",196,99,"Georgia Institute of Technology",1990,"Oak Park","Illinois"
"2863",3509,3508,"Xavier Silas",196,92,"Northern Illinois University",1988,"San Antonio","Texas"
"2864",3510,3509,"Chris Singleton",203,104,"Florida State University",1989,"Canton","Georgia"
"2865",3511,3510,"Donald Sloan",190,92,"Texas A&M University",1988,"Shreveport","Louisiana"
"2866",3512,3511,"Jerry Smith",188,86,"University of Louisville",1987,"Wauwatosa","Wisconsin"
"2867",3513,3512,"Nolan Smith",188,83,"Duke University",1988,"Louisville","Kentucky"
"2868",3514,3513,"Greg Stiemsma",211,117,"University of Wisconsin",1985,"Randolph","Wisconsin"
"2869",3515,3514,"Julyan Stone",198,90,"University of Texas at El Paso",1988,"Alexandria","Virginia"
"2870",3516,3515,"Isaiah Thomas",185,81,"Indiana University",1961,"Chicago","Illinois"
"2871",3517,3516,"Lance Thomas",203,106,"Duke University",1988,"Brooklyn","New York"
"2872",3518,3517,"Malcolm Thomas",206,102,"San Diego State University",1988,"Columbia","Missouri"
"2873",3519,3518,"Trey Thompkins",206,107,"University of Texas at Austin",1991,"Toronto","Canada"
"2874",3520,3519,"Klay Thompson",201,97,"Washington State University",1990,"Los Angeles","California"
"2875",3521,3520,"Mychel Thompson",208,102,"University of Minnesota",1955,"Nassau","Bahamas"
"2876",3522,3521,"Tristan Thompson",206,107,"University of Texas at Austin",1991,"Toronto","Canada"
"2877",3524,3523,"Edwin Ubiles",198,92,"Siena College",1986,"Brooklyn","New York"
"2878",3526,3525,"Nikola Vucevic",213,117,"University of Southern California",1990,"Morges","Switzerland"
"2879",3527,3526,"Kemba Walker",203,95,"University of Kentucky",1964,"Roberta","Georgia"
"2880",3528,3527,"Derrick Williams",190,90,"University of Illinois at Urbana-Champaign",1984,"Parkersburg","West Virginia"
"2881",3529,3528,"Elliot Williams",196,86,"University of Memphis",1989,"Memphis","Tennessee"
"2882",3530,3529,"Jordan Williams",188,83,"New Mexico State University",1951,"New Haven","Connecticut"
"2883",3531,3530,"Chris Wright",203,102,"University of Dayton",1988,"Trotwood","Ohio"
"2884",3532,3531,"Quincy Acy",201,108,"Baylor University",1990,"Tyler","Texas"
"2885",3533,3532,"Josh Akognon",180,83,"California State University, Fullerton",1986,"Greenbrae","California"
"2886",3535,3534,"Will Barton",198,79,"University of Memphis",1991,"Baltimore","Maryland"
"2887",3536,3535,"Aron Baynes",208,117,"Washington State University",1986,"Gisborne","New Zealand"
"2888",3537,3536,"Kent Bazemore",196,91,"Old Dominion University",1989,"Kelford","North Carolina"
"2889",3538,3537,"Bradley Beal",196,93,"University of Florida",1993,"St. Louis","Missouri"
"2890",3539,3538,"Patrick Beverley",185,83,"University of Arkansas",1988,"Chicago","Illinois"
"2891",3541,3540,"Chris Copeland",206,108,"University of Colorado",1984,"Orange","New Jersey"
"2892",3542,3541,"Jae Crowder",198,106,"Marquette University",1990,"Villa Rica","Georgia"
"2893",3543,3542,"Jared Cunningham",193,88,"Oregon State University",1991,"Oakland","California"
"2894",3544,3543,"Anthony Davis",206,97,"University of Texas at El Paso",1968,"Oakland","California"
"2895",3546,3545,"Andre Drummond",211,126,"University of Connecticut",1993,"Mount Vernon","New York"
"2896",3547,3546,"Kim English",198,90,"University of Missouri",1988,"Baltimore","Maryland"
"2897",3548,3547,"Festus Ezeli",211,115,"Vanderbilt University",1989,"Benin City","Nigeria"
"2898",3552,3551,"Draymond Green",201,104,"Michigan State University",1990,"Saginaw","Michigan"
"2899",3553,3552,"Ben Hansbrough",190,92,"University of Notre Dame",1987,"Poplar Bluff","Missouri"
"2900",3554,3553,"Maurice Harkless",206,97,"St. John's University",1993,"Queens","New York"
"2901",3555,3554,"John Henson",211,103,"University of North Carolina",1990,"Greensboro","North Carolina"
"2902",3556,3555,"Justin Holiday",198,83,"University of Washington",1989,"Mission Hills","California"
"2903",3557,3556,"Bernard James",208,108,"Florida State University",1985,"Savannah","Georgia"
"2904",3558,3557,"John Jenkins",193,97,"Vanderbilt University",1991,"Nashville","Tennessee"
"2905",3559,3558,"Orlando Johnson",196,99,"University of California, Santa Barbara",1989,"Monterey","California"
"2906",3560,3559,"Darius Johnson-Odom",201,95,"Syracuse University",1970,"Morgan City","Louisiana"
"2907",3561,3560,"DeQuan Jones",203,100,"University of Miami",1990,"Stone Mountain","Georgia"
"2908",3562,3561,"Kevin Jones",203,113,"West Virginia University",1989,"Mount Vernon","New York"
"2909",3563,3562,"Perry Jones",211,106,"Baylor University",1991,"Winnsboro","Louisiana"
"2910",3564,3563,"Terrence Jones",206,114,"University of Kentucky",1992,"Portland","Oregon"
"2911",3565,3564,"Kris Joseph",201,95,"Syracuse University",1988,"Montreal","Canada"
"2912",3566,3565,"Michael Kidd-Gilchrist",201,105,"University of Kentucky",1993,"Philadelphia","Pennsylvania"
"2913",3568,3567,"Doron Lamb",193,95,"University of Kentucky",1991,"Queens","New York"
"2914",3569,3568,"Jeremy Lamb",196,83,"University of Connecticut",1992,"Henrico Valley","Virginia"
"2915",3570,3569,"Meyers Leonard",216,111,"University of Illinois at Urbana-Champaign",1992,"Woodbridge","Virginia"
"2916",3571,3570,"Damian Lillard",190,88,"Weber State University",1990,"Oakland","California"
"2917",3572,3571,"Scott Machado",185,92,"Iona College",1990,"Queens","New York"
"2918",3573,3572,"Kendall Marshall",193,90,"University of North Carolina",1991,"Dumfries","Virginia"
"2919",3574,3573,"Fab Melo",213,115,"Syracuse University",1990,"Juiz de Forz","Brazil"
"2920",3575,3574,"Khris Middleton",203,106,"Texas A&M University",1991,"Charleston","South Carolina"
"2921",3576,3575,"Darius Miller",203,106,"University of Kentucky",1990,"Maysville","Kentucky"
"2922",3577,3576,"Quincy Miller",206,95,"Baylor University",1992,"Chicago","Illinois"
"2923",3579,3578,"Arnett Moultrie",211,112,"Mississippi State University",1990,"Queens","New York"
"2924",3580,3579,"Kevin Murphy",196,83,"Tennessee Technological University",1990,"Atlanta","Georgia"
"2925",3581,3580,"Andrew Nicholson",206,113,"St. Bonaventure University",1989,"Mississauga","Canada"
"2926",3582,3581,"Kyle O'Quinn",208,113,"Norfolk State University",1990,"Flushing","New York"
"2927",3584,3583,"Miles Plumlee",211,112,"Duke University",1988,"Fort Wayne","Indiana"
"2928",3586,3585,"Austin Rivers",193,90,"Duke University",1992,"Santa Monica","California"
"2929",3587,3586,"Brian Roberts",185,78,"University of Dayton",1985,"Toledo","Ohio"
"2930",3588,3587,"Thomas Robinson",208,107,"University of Kansas",1991,"Washington","District of Columbia"
"2931",3589,3588,"Terrence Ross",201,93,"University of Washington",1991,"Portland","Oregon"
"2932",3590,3589,"Robert Sacre",213,122,"Gonzaga University",1989,"Baton Rouge","Louisiana"
"2933",3591,3590,"Mike Scott",203,107,"University of Virginia",1988,"Chesapeake","Virginia"
"2934",3594,3593,"Henry Sims",208,112,"Georgetown University",1990,"Baltimore","Maryland"
"2935",3595,3594,"Kyle Singler",203,103,"Duke University",1988,"Medford","Oregon"
"2936",3596,3595,"Jared Sullinger",206,117,"Ohio State University",1992,"Columbus","Ohio"
"2937",3597,3596,"Jeffery Taylor",193,79,"Texas Tech University",1960,"Blytheville","Arkansas"
"2938",3598,3597,"Tyshawn Taylor",190,83,"University of Kansas",1990,"Hoboken","New Jersey"
"2939",3599,3598,"Marquis Teague",188,85,"University of Kentucky",1993,"Indianapolis","Indiana"
"2940",3602,3601,"Jarvis Varnado",206,104,"Mississippi State University",1988,"Fairfax","Virginia"
"2941",3603,3602,"Dion Waiters",193,102,"Syracuse University",1991,"Philadelphia","Pennsylvania"
